customer_id,subtotal,discount,tax,grand_total,points_earned,payment_method,payment_status,in_or_out,created_at,updated_at
19,62000,0,7000,69000,6,cash,1,in,2026-04-22 16:52:20,NULL
2,244000,0,27000,271000,27,qris,1,in,2026-04-27 21:36:14,NULL
6,65000,0,7000,72000,7,qris,1,in,2026-04-14 16:16:09,NULL
44,62000,0,7000,69000,6,qris,1,in,2026-04-25 21:59:29,NULL
32,55000,0,6000,61000,6,debit,1,in,2026-04-26 11:18:47,NULL
27,53000,0,6000,59000,5,cash,1,in,2026-04-10 18:43:12,NULL
24,106000,0,12000,118000,11,qris,1,out,2026-04-20 14:58:15,NULL
48,58000,0,6000,64000,6,qris,1,out,2026-04-23 13:45:27,NULL
39,180000,0,20000,200000,20,qris,1,out,2026-04-08 14:58:22,NULL
12,73000,0,8000,81000,8,cash,1,in,2026-04-29 15:02:37,NULL
28,213000,0,23000,236000,23,cash,1,in,2026-04-03 12:45:33,NULL
28,218000,0,24000,242000,24,cash,1,in,2026-04-27 11:47:23,NULL
43,118000,0,13000,131000,13,qris,1,out,2026-04-05 15:54:59,NULL
32,85000,0,9000,94000,9,qris,1,in,2026-04-15 13:07:57,NULL
10,49000,0,5000,54000,5,qris,1,in,2026-04-04 20:46:55,NULL
37,160000,16000,16000,160000,16,debit,1,out,2026-04-24 15:52:17,NULL
2,328000,0,36000,364000,36,debit,1,in,2026-04-22 08:56:21,NULL
43,58000,3000,6000,61000,6,qris,1,in,2026-04-03 14:53:45,NULL
47,263000,0,29000,292000,29,qris,1,out,2026-04-21 16:28:20,NULL
17,71000,4000,7000,74000,7,cash,1,in,2026-04-20 13:05:25,NULL
19,199000,0,22000,221000,22,qris,1,out,2026-04-06 13:49:25,NULL
43,125000,0,14000,139000,13,cash,1,in,2026-04-22 16:08:22,NULL
40,71000,0,8000,79000,7,cash,1,in,2026-04-25 13:51:23,NULL
44,73000,0,8000,81000,8,qris,1,out,2026-04-15 17:14:41,NULL
31,106000,0,12000,118000,11,qris,1,in,2026-04-10 14:27:05,NULL
4,53000,0,6000,59000,5,cash,1,out,2026-04-17 13:18:36,NULL
37,142000,21000,13000,134000,13,qris,1,in,2026-04-04 14:42:46,NULL
12,142000,0,16000,158000,15,cash,1,in,2026-04-22 14:11:50,NULL
29,184000,0,20000,204000,20,debit,1,out,2026-04-24 14:48:42,NULL
2,53000,0,6000,59000,5,debit,1,in,2026-04-22 08:27:34,NULL
39,159000,0,17000,176000,17,qris,1,out,2026-04-13 20:42:47,NULL
20,53000,3000,6000,56000,5,debit,1,in,2026-04-22 18:43:25,NULL
42,124000,0,14000,138000,13,cash,1,in,2026-04-28 07:13:30,NULL
11,123000,0,14000,137000,13,qris,1,in,2026-04-16 13:01:07,NULL
22,55000,0,6000,61000,6,cash,1,in,2026-04-27 20:25:03,NULL
47,168000,0,18000,186000,18,qris,1,out,2026-04-16 18:37:38,NULL
31,58000,0,6000,64000,6,qris,1,in,2026-04-09 21:41:26,NULL
13,65000,0,7000,72000,7,cash,1,in,2026-04-01 09:18:46,NULL
46,104000,0,11000,115000,11,qris,1,out,2026-04-11 21:38:54,NULL
48,161000,0,18000,179000,17,qris,1,in,2026-04-14 20:43:41,NULL
39,213000,0,23000,236000,23,qris,1,in,2026-04-05 09:12:10,NULL
23,116000,0,13000,129000,12,debit,1,in,2026-04-07 15:03:01,NULL
28,361000,0,40000,401000,40,cash,1,in,2026-04-02 19:04:21,NULL
10,381000,0,42000,423000,42,cash,1,out,2026-04-25 21:35:17,NULL
7,53000,0,6000,59000,5,debit,1,out,2026-04-26 16:39:50,NULL
19,146000,22000,14000,138000,13,qris,1,out,2026-04-30 12:10:46,NULL
8,142000,0,16000,158000,15,cash,1,in,2026-04-12 12:52:08,NULL
33,124000,0,14000,138000,13,qris,1,in,2026-04-26 14:21:18,NULL
49,98000,0,11000,109000,10,cash,1,out,2026-04-22 10:09:48,NULL
34,53000,8000,5000,50000,5,cash,1,out,2026-04-14 21:29:54,NULL
26,62000,0,7000,69000,6,cash,1,in,2026-04-03 08:21:20,NULL
41,316000,0,35000,351000,35,qris,1,out,2026-04-05 21:36:03,NULL
23,124000,0,14000,138000,13,cash,1,in,2026-04-24 18:20:58,NULL
29,50000,0,6000,56000,5,cash,1,out,2026-04-20 19:39:41,NULL
35,124000,0,14000,138000,13,qris,1,in,2026-04-29 11:05:02,NULL
33,33000,5000,3000,31000,3,cash,1,out,2026-04-18 11:13:05,NULL
50,111000,0,12000,123000,12,cash,1,in,2026-04-19 11:15:53,NULL
29,114000,0,13000,127000,12,qris,1,in,2026-04-02 19:41:07,NULL
46,65000,0,7000,72000,7,cash,1,in,2026-04-23 16:43:08,NULL
7,116000,0,13000,129000,12,qris,1,in,2026-04-27 19:23:29,NULL
34,136000,0,15000,151000,15,cash,1,in,2026-04-15 08:23:43,NULL
11,70000,0,8000,78000,7,cash,1,in,2026-04-30 14:46:26,NULL
45,53000,0,6000,59000,5,qris,1,in,2026-04-17 20:33:07,NULL
27,65000,0,7000,72000,7,cash,1,in,2026-04-30 08:38:54,NULL
19,106000,0,12000,118000,11,debit,1,in,2026-04-12 11:23:19,NULL
19,62000,0,7000,69000,6,qris,1,in,2026-04-30 21:19:56,NULL
31,70000,0,8000,78000,7,cash,1,out,2026-04-03 20:02:26,NULL
9,70000,0,8000,78000,7,cash,1,in,2026-04-27 18:53:38,NULL
40,85000,0,9000,94000,9,cash,1,out,2026-04-28 18:20:05,NULL
11,106000,0,12000,118000,11,debit,1,out,2026-04-09 17:05:55,NULL
6,273000,0,30000,303000,30,cash,1,in,2026-04-21 08:41:35,NULL
14,129000,0,14000,143000,14,debit,1,in,2026-04-18 09:01:17,NULL
22,53000,0,6000,59000,5,cash,1,in,2026-04-16 20:59:01,NULL
11,65000,0,7000,72000,7,cash,1,in,2026-04-03 08:06:34,NULL
40,62000,3000,6000,65000,6,cash,1,in,2026-04-14 17:10:03,NULL
25,65000,0,7000,72000,7,cash,1,in,2026-04-14 21:20:16,NULL
8,70000,0,8000,78000,7,cash,1,in,2026-04-17 19:32:24,NULL
2,129000,0,14000,143000,14,qris,1,in,2026-04-14 17:14:58,NULL
33,135000,0,15000,150000,15,cash,1,in,2026-04-15 08:54:40,NULL
30,87000,0,10000,97000,9,cash,1,out,2026-04-15 07:00:52,NULL
44,175000,26000,16000,165000,16,cash,1,in,2026-04-16 11:38:16,NULL
36,393000,0,43000,436000,43,qris,1,in,2026-04-04 20:08:46,NULL
39,58000,6000,6000,58000,5,debit,1,in,2026-04-11 12:13:29,NULL
12,197000,0,22000,219000,21,cash,1,in,2026-04-01 21:00:43,NULL
43,50000,0,6000,56000,5,qris,1,in,2026-04-18 07:57:53,NULL
8,58000,0,6000,64000,6,cash,1,in,2026-04-25 19:44:00,NULL
46,50000,0,6000,56000,5,qris,1,in,2026-04-25 11:43:58,NULL
3,62000,9000,6000,59000,5,debit,1,in,2026-04-08 10:31:23,NULL
37,65000,0,7000,72000,7,cash,1,out,2026-04-13 08:55:17,NULL
5,58000,0,6000,64000,6,cash,1,out,2026-04-22 16:36:11,NULL
18,135000,0,15000,150000,15,cash,1,in,2026-04-08 21:33:46,NULL
28,58000,0,6000,64000,6,qris,1,in,2026-04-21 07:54:20,NULL
15,71000,4000,7000,74000,7,qris,1,in,2026-04-25 07:56:46,NULL
2,174000,0,19000,193000,19,debit,1,out,2026-04-11 08:56:36,NULL
5,156000,0,17000,173000,17,debit,1,out,2026-04-07 09:21:19,NULL
22,195000,0,21000,216000,21,cash,1,out,2026-04-11 20:03:52,NULL
25,179000,9000,19000,189000,18,cash,1,in,2026-04-03 07:58:02,NULL
25,71000,0,8000,79000,7,cash,1,in,2026-04-18 07:18:54,NULL
25,172000,0,19000,191000,19,cash,1,in,2026-04-22 16:00:29,NULL
7,138000,0,15000,153000,15,qris,1,in,2026-04-11 16:12:06,NULL
9,71000,0,8000,79000,7,cash,1,in,2026-04-20 14:11:15,NULL
35,71000,0,8000,79000,7,cash,1,in,2026-04-25 12:19:37,NULL
44,146000,0,16000,162000,16,qris,1,in,2026-04-01 15:37:42,NULL
41,156000,0,17000,173000,17,debit,1,in,2026-04-14 12:12:12,NULL
7,178000,0,20000,198000,19,qris,1,in,2026-04-10 13:21:10,NULL
48,174000,0,19000,193000,19,qris,1,in,2026-04-25 20:21:51,NULL
8,49000,0,5000,54000,5,debit,1,in,2026-04-03 12:01:35,NULL
19,65000,0,7000,72000,7,cash,1,in,2026-04-02 07:12:12,NULL
12,262000,0,29000,291000,29,cash,1,in,2026-04-08 09:12:01,NULL
34,227000,0,25000,252000,25,qris,1,out,2026-04-26 12:42:10,NULL
3,124000,0,14000,138000,13,debit,1,out,2026-04-20 13:40:15,NULL
32,142000,0,16000,158000,15,debit,1,in,2026-04-05 20:32:37,NULL
34,62000,0,7000,69000,6,cash,1,in,2026-04-25 15:23:31,NULL
26,155000,0,17000,172000,17,cash,1,out,2026-04-16 14:17:37,NULL
24,140000,21000,13000,132000,13,debit,1,in,2026-04-29 13:36:10,NULL
30,50000,0,6000,56000,5,cash,1,in,2026-04-20 12:27:28,NULL
42,116000,0,13000,129000,12,debit,1,in,2026-04-06 14:14:16,NULL
15,62000,0,7000,69000,6,qris,1,in,2026-04-21 08:50:17,NULL
48,135000,0,15000,150000,15,cash,1,out,2026-04-22 12:16:19,NULL
38,159000,0,17000,176000,17,qris,1,out,2026-04-26 13:25:52,NULL
47,65000,0,7000,72000,7,cash,1,out,2026-04-28 13:14:14,NULL
22,116000,0,13000,129000,12,cash,1,in,2026-04-15 18:52:29,NULL
36,71000,0,8000,79000,7,qris,1,in,2026-04-07 14:28:54,NULL
23,142000,0,16000,158000,15,qris,1,in,2026-05-01 14:51:42,NULL
38,191000,0,21000,212000,21,debit,1,in,2026-05-23 15:19:20,NULL
14,62000,0,7000,69000,6,cash,1,in,2026-05-19 20:25:24,NULL
20,58000,0,6000,64000,6,cash,1,in,2026-05-31 14:40:57,NULL
13,193000,0,21000,214000,21,qris,1,in,2026-05-20 14:01:11,NULL
8,70000,0,8000,78000,7,debit,1,in,2026-05-30 13:25:10,NULL
14,62000,0,7000,69000,6,cash,1,in,2026-05-28 10:08:55,NULL
33,140000,0,15000,155000,15,cash,1,out,2026-05-31 11:37:12,NULL
32,53000,0,6000,59000,5,qris,1,in,2026-05-17 12:58:36,NULL
46,100000,0,11000,111000,11,qris,1,in,2026-05-30 14:22:44,NULL
28,53000,8000,5000,50000,5,cash,1,in,2026-05-06 21:39:46,NULL
11,294000,0,32000,326000,32,qris,1,in,2026-05-31 07:15:56,NULL
7,103000,15000,10000,98000,9,cash,1,out,2026-05-04 12:04:48,NULL
25,177000,0,19000,196000,19,debit,1,in,2026-05-23 17:47:29,NULL
5,195000,0,21000,216000,21,qris,1,in,2026-05-24 14:31:29,NULL
11,153000,0,17000,170000,17,debit,1,in,2026-05-27 11:53:10,NULL
14,58000,0,6000,64000,6,cash,1,out,2026-05-05 14:22:11,NULL
42,133000,0,15000,148000,14,qris,1,out,2026-05-27 17:51:33,NULL
24,53000,3000,6000,56000,5,cash,1,in,2026-05-25 10:59:15,NULL
7,58000,6000,6000,58000,5,debit,1,out,2026-05-22 17:04:14,NULL
40,189000,9000,20000,200000,20,qris,1,in,2026-05-11 15:40:12,NULL
18,223000,0,25000,248000,24,debit,1,out,2026-05-15 10:04:42,NULL
37,58000,0,6000,64000,6,cash,1,in,2026-05-23 15:50:59,NULL
45,106000,0,12000,118000,11,qris,1,in,2026-05-13 17:59:49,NULL
22,115000,0,13000,128000,12,qris,1,in,2026-05-28 17:30:04,NULL
8,71000,4000,7000,74000,7,qris,1,in,2026-05-08 07:39:48,NULL
10,106000,0,12000,118000,11,qris,1,in,2026-05-12 14:18:12,NULL
22,106000,0,12000,118000,11,qris,1,in,2026-05-31 14:47:56,NULL
49,62000,0,7000,69000,6,debit,1,in,2026-05-14 17:52:18,NULL
16,103000,0,11000,114000,11,qris,1,out,2026-05-02 21:58:42,NULL
10,58000,0,6000,64000,6,cash,1,in,2026-05-03 10:03:40,NULL
28,58000,0,6000,64000,6,cash,1,out,2026-05-07 10:32:05,NULL
37,174000,0,19000,193000,19,cash,1,in,2026-05-20 10:19:18,NULL
31,110000,0,12000,122000,12,cash,1,in,2026-05-25 09:52:50,NULL
20,65000,0,7000,72000,7,cash,1,in,2026-05-06 11:24:29,NULL
13,146000,0,16000,162000,16,qris,1,in,2026-05-23 14:12:09,NULL
24,53000,0,6000,59000,5,cash,1,in,2026-05-30 13:25:47,NULL
37,71000,0,8000,79000,7,qris,1,in,2026-05-02 21:07:24,NULL
32,164000,16000,16000,164000,16,qris,1,out,2026-05-24 12:32:45,NULL
45,103000,0,11000,114000,11,qris,1,out,2026-05-21 18:43:01,NULL
6,236000,0,26000,262000,26,debit,1,out,2026-05-06 07:07:49,NULL
45,130000,0,14000,144000,14,qris,1,in,2026-05-06 20:27:16,NULL
47,130000,0,14000,144000,14,cash,1,in,2026-05-24 13:48:56,NULL
48,151000,0,17000,168000,16,cash,1,in,2026-05-09 18:13:59,NULL
28,58000,0,6000,64000,6,qris,1,in,2026-05-14 17:18:46,NULL
14,142000,0,16000,158000,15,cash,1,in,2026-05-17 08:28:36,NULL
41,53000,3000,6000,56000,5,cash,1,out,2026-05-29 20:26:28,NULL
38,58000,3000,6000,61000,6,qris,1,in,2026-05-09 08:21:01,NULL
7,53000,0,6000,59000,5,cash,1,in,2026-05-22 16:50:02,NULL
31,176000,0,19000,195000,19,cash,1,in,2026-05-25 11:59:31,NULL
7,116000,0,13000,129000,12,cash,1,in,2026-05-02 12:55:21,NULL
34,258000,39000,24000,243000,24,cash,1,in,2026-05-05 07:38:07,NULL
41,308000,0,34000,342000,34,cash,1,in,2026-05-31 20:20:01,NULL
43,226000,0,25000,251000,25,qris,1,out,2026-05-31 21:59:30,NULL
20,180000,0,20000,200000,20,debit,1,out,2026-05-05 14:50:05,NULL
7,212000,0,23000,235000,23,cash,1,in,2026-05-31 17:44:05,NULL
47,116000,0,13000,129000,12,qris,1,in,2026-05-05 21:34:40,NULL
42,124000,0,14000,138000,13,cash,1,in,2026-05-25 21:38:04,NULL
28,53000,8000,5000,50000,5,qris,1,in,2026-05-21 19:35:54,NULL
8,165000,0,18000,183000,18,cash,1,out,2026-05-19 21:12:47,NULL
35,195000,0,21000,216000,21,cash,1,in,2026-05-01 11:03:37,NULL
26,70000,0,8000,78000,7,cash,1,in,2026-05-20 16:14:06,NULL
30,140000,0,15000,155000,15,debit,1,in,2026-05-27 10:31:43,NULL
41,62000,0,7000,69000,6,qris,1,in,2026-05-28 18:36:30,NULL
14,317000,0,35000,352000,35,qris,1,out,2026-05-11 09:52:45,NULL
28,33000,5000,3000,31000,3,qris,1,out,2026-05-01 15:25:21,NULL
13,195000,0,21000,216000,21,cash,1,out,2026-05-10 11:44:59,NULL
11,58000,0,6000,64000,6,debit,1,out,2026-05-23 11:29:41,NULL
48,62000,0,7000,69000,6,qris,1,out,2026-05-07 19:47:12,NULL
44,156000,0,17000,173000,17,debit,1,in,2026-05-28 09:24:27,NULL
8,71000,0,8000,79000,7,debit,1,in,2026-05-24 13:15:02,NULL
43,140000,0,15000,155000,15,qris,1,out,2026-05-24 13:49:44,NULL
1,53000,0,6000,59000,5,qris,1,in,2026-05-21 17:28:23,NULL
37,124000,0,14000,138000,13,cash,1,in,2026-05-08 07:37:36,NULL
20,66000,0,7000,73000,7,cash,1,out,2026-05-16 17:44:27,NULL
45,100000,0,11000,111000,11,cash,1,in,2026-05-18 09:25:52,NULL
35,120000,0,13000,133000,13,cash,1,out,2026-05-03 15:53:37,NULL
29,53000,0,6000,59000,5,qris,1,in,2026-05-23 09:00:35,NULL
3,260000,0,29000,289000,28,debit,1,in,2026-05-18 11:54:48,NULL
43,65000,0,7000,72000,7,cash,1,out,2026-05-17 21:50:18,NULL
14,50000,0,6000,56000,5,cash,1,out,2026-05-12 16:34:32,NULL
9,127000,0,14000,141000,14,debit,1,out,2026-05-10 20:53:13,NULL
30,160000,0,18000,178000,17,qris,1,in,2026-05-21 21:10:25,NULL
42,138000,0,15000,153000,15,cash,1,out,2026-05-23 12:36:42,NULL
8,58000,0,6000,64000,6,qris,1,out,2026-05-03 11:07:34,NULL
15,186000,0,20000,206000,20,qris,1,in,2026-05-11 19:17:09,NULL
12,206000,0,23000,229000,22,qris,1,out,2026-05-04 19:59:07,NULL
11,269000,0,30000,299000,29,cash,1,in,2026-05-20 08:57:03,NULL
33,53000,0,6000,59000,5,qris,1,out,2026-05-05 11:00:43,NULL
24,141000,0,16000,157000,15,debit,1,out,2026-05-02 21:46:40,NULL
46,110000,0,12000,122000,12,qris,1,in,2026-05-10 11:27:33,NULL
6,174000,0,19000,193000,19,cash,1,in,2026-05-11 20:05:40,NULL
33,73000,0,8000,81000,8,cash,1,out,2026-05-28 07:27:43,NULL
1,50000,0,6000,56000,5,debit,1,out,2026-05-18 18:07:25,NULL
48,342000,0,38000,380000,38,qris,1,out,2026-05-18 18:22:15,NULL
5,129000,19000,12000,122000,12,cash,1,in,2026-05-17 21:14:11,NULL
50,70000,10000,7000,67000,6,cash,1,in,2026-05-08 20:34:54,NULL
20,104000,0,11000,115000,11,cash,1,out,2026-05-19 13:13:59,NULL
1,71000,0,8000,79000,7,cash,1,out,2026-05-28 14:03:22,NULL
1,49000,0,5000,54000,5,cash,1,in,2026-05-24 09:25:22,NULL
1,103000,0,11000,114000,11,debit,1,in,2026-05-14 08:58:31,NULL
43,62000,0,7000,69000,6,cash,1,in,2026-05-26 11:06:28,NULL
13,142000,0,16000,158000,15,cash,1,in,2026-05-28 18:12:07,NULL
43,73000,0,8000,81000,8,cash,1,in,2026-05-06 17:12:30,NULL
50,116000,0,13000,129000,12,debit,1,in,2026-05-05 12:48:48,NULL
9,53000,5000,5000,53000,5,qris,1,in,2026-05-04 08:50:01,NULL
28,146000,0,16000,162000,16,debit,1,in,2026-05-14 16:47:00,NULL
16,235000,0,26000,261000,26,cash,1,in,2026-05-05 18:32:11,NULL
33,85000,0,9000,94000,9,cash,1,out,2026-05-26 08:44:46,NULL
3,200000,0,22000,222000,22,cash,1,in,2026-05-08 08:08:25,NULL
31,53000,0,6000,59000,5,debit,1,in,2026-05-08 10:21:27,NULL
16,264000,13000,28000,279000,27,qris,1,in,2026-05-09 12:45:26,NULL
20,53000,0,6000,59000,5,cash,1,in,2026-05-09 14:23:21,NULL
24,115000,0,13000,128000,12,debit,1,out,2026-05-11 12:47:51,NULL
8,222000,33000,21000,210000,21,qris,1,in,2026-05-05 17:47:38,NULL
31,53000,0,6000,59000,5,qris,1,in,2026-05-20 12:19:46,NULL
49,236000,0,26000,262000,26,qris,1,out,2026-05-23 11:57:56,NULL
45,58000,0,6000,64000,6,cash,1,in,2026-05-01 09:38:17,NULL
32,73000,0,8000,81000,8,cash,1,out,2026-05-07 18:52:25,NULL
25,140000,0,15000,155000,15,cash,1,in,2026-05-17 13:35:49,NULL
46,71000,0,8000,79000,7,cash,1,out,2026-05-26 15:29:32,NULL
3,53000,0,6000,59000,5,cash,1,out,2026-05-18 08:10:14,NULL
4,261000,0,29000,290000,29,cash,1,out,2026-05-30 09:17:55,NULL
9,461000,0,51000,512000,51,cash,1,in,2026-05-29 15:16:46,NULL
7,108000,0,12000,120000,12,cash,1,out,2026-05-28 19:49:37,NULL
38,181000,0,20000,201000,20,cash,1,out,2026-05-08 12:17:13,NULL
12,146000,0,16000,162000,16,debit,1,in,2026-05-03 14:11:29,NULL
12,191000,0,21000,212000,21,qris,1,in,2026-05-01 11:10:56,NULL
47,156000,8000,16000,164000,16,cash,1,in,2026-05-04 18:33:08,NULL
41,261000,39000,24000,246000,24,cash,1,out,2026-05-25 08:17:09,NULL
6,142000,0,16000,158000,15,cash,1,in,2026-05-27 12:54:45,NULL
16,65000,3000,7000,69000,6,cash,1,in,2026-05-10 12:30:09,NULL
33,52000,0,6000,58000,5,qris,1,in,2026-05-04 15:18:06,NULL
15,104000,5000,11000,110000,11,cash,1,out,2026-05-05 12:41:18,NULL
23,140000,0,15000,155000,15,debit,1,in,2026-05-04 10:06:18,NULL
43,50000,5000,5000,50000,5,cash,1,out,2026-05-06 17:27:09,NULL
46,158000,0,17000,175000,17,debit,1,in,2026-05-22 12:59:16,NULL
5,253000,0,28000,281000,28,qris,1,in,2026-05-26 19:30:52,NULL
45,164000,0,18000,182000,18,cash,1,in,2026-05-11 14:27:30,NULL
35,71000,0,8000,79000,7,cash,1,in,2026-05-18 15:31:34,NULL
45,159000,24000,15000,150000,15,qris,1,in,2026-05-23 19:47:14,NULL
4,110000,0,12000,122000,12,cash,1,in,2026-05-16 09:58:07,NULL
36,50000,0,6000,56000,5,qris,1,in,2026-05-15 09:53:54,NULL
25,58000,0,6000,64000,6,qris,1,out,2026-05-31 18:45:09,NULL
39,62000,9000,6000,59000,5,qris,1,in,2026-05-22 16:04:30,NULL
49,53000,0,6000,59000,5,cash,1,in,2026-05-27 20:26:09,NULL
29,191000,0,21000,212000,21,cash,1,out,2026-05-16 13:46:21,NULL
44,177000,0,19000,196000,19,cash,1,in,2026-05-01 13:53:27,NULL
48,53000,0,6000,59000,5,cash,1,in,2026-05-03 15:24:08,NULL
45,53000,0,6000,59000,5,qris,1,in,2026-05-18 16:53:04,NULL
28,53000,0,6000,59000,5,cash,1,in,2026-05-02 19:23:41,NULL
11,49000,0,5000,54000,5,cash,1,out,2026-05-11 07:15:18,NULL
3,87000,0,10000,97000,9,qris,1,in,2026-05-07 15:12:40,NULL
21,187000,0,21000,208000,20,qris,1,in,2026-05-26 14:02:03,NULL
48,50000,0,6000,56000,5,cash,1,out,2026-05-22 08:21:26,NULL
3,58000,0,6000,64000,6,qris,1,in,2026-05-13 14:37:55,NULL
14,174000,0,19000,193000,19,debit,1,out,2026-05-31 18:14:56,NULL
9,106000,16000,10000,100000,10,debit,1,in,2026-05-30 19:21:28,NULL
14,150000,0,16000,166000,16,cash,1,out,2026-05-25 17:24:15,NULL
6,142000,0,16000,158000,15,cash,1,in,2026-05-10 15:55:51,NULL
6,71000,0,8000,79000,7,cash,1,in,2026-05-09 16:23:22,NULL
42,206000,0,23000,229000,22,qris,1,in,2026-05-09 19:56:28,NULL
24,120000,0,13000,133000,13,cash,1,in,2026-05-17 20:39:20,NULL
36,53000,0,6000,59000,5,cash,1,in,2026-05-24 19:15:44,NULL
30,70000,0,8000,78000,7,cash,1,out,2026-05-28 08:14:24,NULL
47,251000,0,28000,279000,27,cash,1,in,2026-05-15 08:05:11,NULL
