transaction_id,variant_id,qty,unit_price,created_at,updated_at
706,9,2,62000,2026-04-02 20:47:42,NULL
706,15,1,53000,2026-04-02 20:47:42,NULL
707,7,1,71000,2026-04-08 20:28:24,NULL
707,22,2,58000,2026-04-08 20:28:24,NULL
707,18,1,71000,2026-04-08 20:28:24,NULL
708,23,2,87000,2026-04-11 21:51:49,NULL
708,1,2,53000,2026-04-11 21:51:49,NULL
709,9,2,62000,2026-04-14 21:58:52,NULL
709,14,2,71000,2026-04-14 21:58:52,NULL
710,3,1,53000,2026-04-01 19:03:41,NULL
710,10,1,71000,2026-04-01 19:03:41,NULL
711,18,1,71000,2026-04-08 15:45:49,NULL
711,7,2,71000,2026-04-08 15:45:49,NULL
712,9,1,62000,2026-04-22 16:52:20,NULL
713,15,1,53000,2026-04-27 21:36:14,NULL
713,21,2,52000,2026-04-27 21:36:14,NULL
713,23,1,87000,2026-04-27 21:36:14,NULL
714,13,1,65000,2026-04-14 16:16:09,NULL
715,17,1,62000,2026-04-25 21:59:29,NULL
716,20,1,55000,2026-04-26 11:18:47,NULL
717,3,1,53000,2026-04-10 18:43:12,NULL
718,1,1,53000,2026-04-20 14:58:15,NULL
718,3,1,53000,2026-04-20 14:58:15,NULL
719,2,1,58000,2026-04-23 13:45:27,NULL
720,17,1,62000,2026-04-08 14:58:22,NULL
720,1,1,53000,2026-04-08 14:58:22,NULL
720,6,1,65000,2026-04-08 14:58:22,NULL
721,12,1,73000,2026-04-29 15:02:37,NULL
722,7,3,71000,2026-04-03 12:45:33,NULL
723,17,1,62000,2026-04-27 11:47:23,NULL
723,21,3,52000,2026-04-27 11:47:23,NULL
724,24,1,85000,2026-04-05 15:54:59,NULL
724,8,1,33000,2026-04-05 15:54:59,NULL
725,24,1,85000,2026-04-15 13:07:57,NULL
726,5,1,49000,2026-04-04 20:46:55,NULL
727,23,1,87000,2026-04-24 15:52:17,NULL
727,12,1,73000,2026-04-24 15:52:17,NULL
728,9,3,62000,2026-04-22 08:56:21,NULL
728,14,2,71000,2026-04-22 08:56:21,NULL
729,22,1,58000,2026-04-03 14:53:45,NULL
730,3,1,53000,2026-04-21 16:28:20,NULL
730,20,2,55000,2026-04-21 16:28:20,NULL
730,19,2,50000,2026-04-21 16:28:20,NULL
731,18,1,71000,2026-04-20 13:05:25,NULL
732,3,1,53000,2026-04-06 13:49:25,NULL
732,12,2,73000,2026-04-06 13:49:25,NULL
733,12,1,73000,2026-04-22 16:08:22,NULL
733,21,1,52000,2026-04-22 16:08:22,NULL
734,10,1,71000,2026-04-25 13:51:23,NULL
735,12,1,73000,2026-04-15 17:14:41,NULL
736,3,2,53000,2026-04-10 14:27:05,NULL
737,1,1,53000,2026-04-17 13:18:36,NULL
738,14,2,71000,2026-04-04 14:42:46,NULL
739,10,2,71000,2026-04-22 14:11:50,NULL
740,24,1,85000,2026-04-24 14:48:42,NULL
740,8,3,33000,2026-04-24 14:48:42,NULL
741,1,1,53000,2026-04-22 08:27:34,NULL
742,15,3,53000,2026-04-13 20:42:47,NULL
743,1,1,53000,2026-04-22 18:43:25,NULL
744,15,1,53000,2026-04-28 07:13:30,NULL
744,18,1,71000,2026-04-28 07:13:30,NULL
745,11,1,70000,2026-04-16 13:01:07,NULL
745,1,1,53000,2026-04-16 13:01:07,NULL
746,20,1,55000,2026-04-27 20:25:03,NULL
747,15,1,53000,2026-04-16 18:37:38,NULL
747,19,1,50000,2026-04-16 18:37:38,NULL
747,6,1,65000,2026-04-16 18:37:38,NULL
748,22,1,58000,2026-04-09 21:41:26,NULL
749,6,1,65000,2026-04-01 09:18:46,NULL
750,21,2,52000,2026-04-11 21:38:54,NULL
751,20,1,55000,2026-04-14 20:43:41,NULL
751,15,2,53000,2026-04-14 20:43:41,NULL
752,10,3,71000,2026-04-05 09:12:10,NULL
753,4,2,58000,2026-04-07 15:03:01,NULL
754,24,3,85000,2026-04-02 19:04:21,NULL
754,1,2,53000,2026-04-02 19:04:21,NULL
755,3,2,53000,2026-04-25 21:35:17,NULL
755,1,3,53000,2026-04-25 21:35:17,NULL
755,22,2,58000,2026-04-25 21:35:17,NULL
756,3,1,53000,2026-04-26 16:39:50,NULL
757,12,2,73000,2026-04-30 12:10:46,NULL
758,10,2,71000,2026-04-12 12:52:08,NULL
759,9,2,62000,2026-04-26 14:21:18,NULL
760,5,2,49000,2026-04-22 10:09:48,NULL
761,1,1,53000,2026-04-14 21:29:54,NULL
762,9,1,62000,2026-04-03 08:21:20,NULL
763,23,2,87000,2026-04-05 21:36:03,NULL
763,10,2,71000,2026-04-05 21:36:03,NULL
764,14,1,71000,2026-04-24 18:20:58,NULL
764,3,1,53000,2026-04-24 18:20:58,NULL
765,19,1,50000,2026-04-20 19:39:41,NULL
766,17,2,62000,2026-04-29 11:05:02,NULL
767,8,1,33000,2026-04-18 11:13:05,NULL
768,3,1,53000,2026-04-19 11:15:53,NULL
768,2,1,58000,2026-04-19 11:15:53,NULL
769,17,1,62000,2026-04-02 19:41:07,NULL
769,21,1,52000,2026-04-02 19:41:07,NULL
770,6,1,65000,2026-04-23 16:43:08,NULL
771,2,2,58000,2026-04-27 19:23:29,NULL
772,10,1,71000,2026-04-15 08:23:43,NULL
772,6,1,65000,2026-04-15 08:23:43,NULL
773,11,1,70000,2026-04-30 14:46:26,NULL
774,1,1,53000,2026-04-17 20:33:07,NULL
775,13,1,65000,2026-04-30 08:38:54,NULL
776,3,2,53000,2026-04-12 11:23:19,NULL
777,17,1,62000,2026-04-30 21:19:56,NULL
778,11,1,70000,2026-04-03 20:02:26,NULL
779,11,1,70000,2026-04-27 18:53:38,NULL
780,21,1,52000,2026-04-28 18:20:05,NULL
780,8,1,33000,2026-04-28 18:20:05,NULL
781,15,2,53000,2026-04-09 17:05:55,NULL
782,18,2,71000,2026-04-21 08:41:35,NULL
782,22,1,58000,2026-04-21 08:41:35,NULL
782,12,1,73000,2026-04-21 08:41:35,NULL
783,14,1,71000,2026-04-18 09:01:17,NULL
783,2,1,58000,2026-04-18 09:01:17,NULL
784,1,1,53000,2026-04-16 20:59:01,NULL
785,6,1,65000,2026-04-03 08:06:34,NULL
786,17,1,62000,2026-04-14 17:10:03,NULL
787,6,1,65000,2026-04-14 21:20:16,NULL
788,11,1,70000,2026-04-17 19:32:24,NULL
789,2,1,58000,2026-04-14 17:14:58,NULL
789,18,1,71000,2026-04-14 17:14:58,NULL
790,11,1,70000,2026-04-15 08:54:40,NULL
790,13,1,65000,2026-04-15 08:54:40,NULL
791,23,1,87000,2026-04-15 07:00:52,NULL
792,5,1,49000,2026-04-16 11:38:16,NULL
792,20,1,55000,2026-04-16 11:38:16,NULL
792,7,1,71000,2026-04-16 11:38:16,NULL
793,11,3,70000,2026-04-04 20:08:46,NULL
793,13,2,65000,2026-04-04 20:08:46,NULL
793,15,1,53000,2026-04-04 20:08:46,NULL
794,16,1,58000,2026-04-11 12:13:29,NULL
795,12,1,73000,2026-04-01 21:00:43,NULL
795,9,2,62000,2026-04-01 21:00:43,NULL
796,19,1,50000,2026-04-18 07:57:53,NULL
797,4,1,58000,2026-04-25 19:44:00,NULL
798,19,1,50000,2026-04-25 11:43:58,NULL
799,17,1,62000,2026-04-08 10:31:23,NULL
800,13,1,65000,2026-04-13 08:55:17,NULL
801,2,1,58000,2026-04-22 16:36:11,NULL
802,11,1,70000,2026-04-08 21:33:46,NULL
802,13,1,65000,2026-04-08 21:33:46,NULL
803,16,1,58000,2026-04-21 07:54:20,NULL
804,10,1,71000,2026-04-25 07:56:46,NULL
805,16,3,58000,2026-04-11 08:56:36,NULL
806,15,2,53000,2026-04-07 09:21:19,NULL
806,19,1,50000,2026-04-07 09:21:19,NULL
807,18,2,71000,2026-04-11 20:03:52,NULL
807,15,1,53000,2026-04-11 20:03:52,NULL
808,18,1,71000,2026-04-03 07:58:02,NULL
808,2,1,58000,2026-04-03 07:58:02,NULL
808,19,1,50000,2026-04-03 07:58:02,NULL
809,18,1,71000,2026-04-18 07:18:54,NULL
810,15,2,53000,2026-04-22 16:00:29,NULL
810,8,2,33000,2026-04-22 16:00:29,NULL
811,24,1,85000,2026-04-11 16:12:06,NULL
811,3,1,53000,2026-04-11 16:12:06,NULL
812,7,1,71000,2026-04-20 14:11:15,NULL
813,7,1,71000,2026-04-25 12:19:37,NULL
814,12,2,73000,2026-04-01 15:37:42,NULL
815,15,2,53000,2026-04-14 12:12:12,NULL
815,19,1,50000,2026-04-14 12:12:12,NULL
816,12,1,73000,2026-04-10 13:21:10,NULL
816,21,1,52000,2026-04-10 13:21:10,NULL
816,15,1,53000,2026-04-10 13:21:10,NULL
817,4,3,58000,2026-04-25 20:21:51,NULL
818,5,1,49000,2026-04-03 12:01:35,NULL
819,6,1,65000,2026-04-02 07:12:12,NULL
820,24,1,85000,2026-04-08 09:12:01,NULL
820,3,2,53000,2026-04-08 09:12:01,NULL
820,18,1,71000,2026-04-08 09:12:01,NULL
821,2,2,58000,2026-04-26 12:42:10,NULL
821,3,1,53000,2026-04-26 12:42:10,NULL
821,22,1,58000,2026-04-26 12:42:10,NULL
822,7,1,71000,2026-04-20 13:40:15,NULL
822,3,1,53000,2026-04-20 13:40:15,NULL
823,18,1,71000,2026-04-05 20:32:37,NULL
823,14,1,71000,2026-04-05 20:32:37,NULL
824,17,1,62000,2026-04-25 15:23:31,NULL
825,1,2,53000,2026-04-16 14:17:37,NULL
825,5,1,49000,2026-04-16 14:17:37,NULL
826,23,1,87000,2026-04-29 13:36:10,NULL
826,1,1,53000,2026-04-29 13:36:10,NULL
827,19,1,50000,2026-04-20 12:27:28,NULL
828,2,2,58000,2026-04-06 14:14:16,NULL
829,9,1,62000,2026-04-21 08:50:17,NULL
830,11,1,70000,2026-04-22 12:16:19,NULL
830,13,1,65000,2026-04-22 12:16:19,NULL
831,15,3,53000,2026-04-26 13:25:52,NULL
832,6,1,65000,2026-04-28 13:14:14,NULL
833,4,2,58000,2026-04-15 18:52:29,NULL
834,14,1,71000,2026-04-07 14:28:54,NULL
835,10,2,71000,2026-05-01 14:51:42,NULL
836,24,1,85000,2026-05-23 15:19:20,NULL
836,1,2,53000,2026-05-23 15:19:20,NULL
837,9,1,62000,2026-05-19 20:25:24,NULL
838,16,1,58000,2026-05-31 14:40:57,NULL
839,5,1,49000,2026-05-20 14:01:11,NULL
839,7,1,71000,2026-05-20 14:01:11,NULL
839,12,1,73000,2026-05-20 14:01:11,NULL
840,11,1,70000,2026-05-30 13:25:10,NULL
841,17,1,62000,2026-05-28 10:08:55,NULL
842,23,1,87000,2026-05-31 11:37:12,NULL
842,1,1,53000,2026-05-31 11:37:12,NULL
843,1,1,53000,2026-05-17 12:58:36,NULL
844,19,2,50000,2026-05-30 14:22:44,NULL
845,15,1,53000,2026-05-06 21:39:46,NULL
846,16,2,58000,2026-05-31 07:15:56,NULL
846,2,2,58000,2026-05-31 07:15:56,NULL
846,17,1,62000,2026-05-31 07:15:56,NULL
847,15,1,53000,2026-05-04 12:04:48,NULL
847,19,1,50000,2026-05-04 12:04:48,NULL
848,10,1,71000,2026-05-23 17:47:29,NULL
848,1,2,53000,2026-05-23 17:47:29,NULL
849,6,3,65000,2026-05-24 14:31:29,NULL
850,23,1,87000,2026-05-27 11:53:10,NULL
850,8,2,33000,2026-05-27 11:53:10,NULL
851,16,1,58000,2026-05-05 14:22:11,NULL
852,9,1,62000,2026-05-27 17:51:33,NULL
852,7,1,71000,2026-05-27 17:51:33,NULL
853,1,1,53000,2026-05-25 10:59:15,NULL
854,4,1,58000,2026-05-22 17:04:14,NULL
855,10,1,71000,2026-05-11 15:40:12,NULL
855,6,1,65000,2026-05-11 15:40:12,NULL
855,3,1,53000,2026-05-11 15:40:12,NULL
856,24,2,85000,2026-05-15 10:04:42,NULL
856,1,1,53000,2026-05-15 10:04:42,NULL
857,2,1,58000,2026-05-23 15:50:59,NULL
858,15,2,53000,2026-05-13 17:59:49,NULL
859,9,1,62000,2026-05-28 17:30:04,NULL
859,15,1,53000,2026-05-28 17:30:04,NULL
860,10,1,71000,2026-05-08 07:39:48,NULL
861,1,2,53000,2026-05-12 14:18:12,NULL
862,15,2,53000,2026-05-31 14:47:56,NULL
863,17,1,62000,2026-05-14 17:52:18,NULL
864,15,1,53000,2026-05-02 21:58:42,NULL
864,19,1,50000,2026-05-02 21:58:42,NULL
865,4,1,58000,2026-05-03 10:03:40,NULL
866,4,1,58000,2026-05-07 10:32:05,NULL
867,15,1,53000,2026-05-20 10:19:18,NULL
867,19,1,50000,2026-05-20 10:19:18,NULL
867,10,1,71000,2026-05-20 10:19:18,NULL
868,2,1,58000,2026-05-25 09:52:50,NULL
868,21,1,52000,2026-05-25 09:52:50,NULL
869,13,1,65000,2026-05-06 11:24:29,NULL
870,12,2,73000,2026-05-23 14:12:09,NULL
871,15,1,53000,2026-05-30 13:25:47,NULL
872,10,1,71000,2026-05-02 21:07:24,NULL
873,15,2,53000,2026-05-24 12:32:45,NULL
873,22,1,58000,2026-05-24 12:32:45,NULL
874,15,1,53000,2026-05-21 18:43:01,NULL
874,19,1,50000,2026-05-21 18:43:01,NULL
875,17,1,62000,2026-05-06 07:07:49,NULL
875,23,2,87000,2026-05-06 07:07:49,NULL
876,13,2,65000,2026-05-06 20:27:16,NULL
877,13,2,65000,2026-05-24 13:48:56,NULL
878,24,1,85000,2026-05-09 18:13:59,NULL
878,8,2,33000,2026-05-09 18:13:59,NULL
879,4,1,58000,2026-05-14 17:18:46,NULL
880,18,2,71000,2026-05-17 08:28:36,NULL
881,15,1,53000,2026-05-29 20:26:28,NULL
882,16,1,58000,2026-05-09 08:21:01,NULL
883,1,1,53000,2026-05-22 16:50:02,NULL
884,17,2,62000,2026-05-25 11:59:31,NULL
884,21,1,52000,2026-05-25 11:59:31,NULL
885,16,2,58000,2026-05-02 12:55:21,NULL
886,6,2,65000,2026-05-05 07:38:07,NULL
886,11,1,70000,2026-05-05 07:38:07,NULL
886,16,1,58000,2026-05-05 07:38:07,NULL
887,17,1,62000,2026-05-31 20:20:01,NULL
887,16,2,58000,2026-05-31 20:20:01,NULL
887,6,2,65000,2026-05-31 20:20:01,NULL
888,7,1,71000,2026-05-31 21:59:30,NULL
888,5,1,49000,2026-05-31 21:59:30,NULL
888,3,2,53000,2026-05-31 21:59:30,NULL
889,11,1,70000,2026-05-05 14:50:05,NULL
889,21,1,52000,2026-05-05 14:50:05,NULL
889,22,1,58000,2026-05-05 14:50:05,NULL
890,17,1,62000,2026-05-31 17:44:05,NULL
890,21,1,52000,2026-05-31 17:44:05,NULL
890,5,2,49000,2026-05-31 17:44:05,NULL
891,16,2,58000,2026-05-05 21:34:40,NULL
892,17,2,62000,2026-05-25 21:38:04,NULL
893,3,1,53000,2026-05-21 19:35:54,NULL
894,20,3,55000,2026-05-19 21:12:47,NULL
895,7,1,71000,2026-05-01 11:03:37,NULL
895,9,2,62000,2026-05-01 11:03:37,NULL
896,11,1,70000,2026-05-20 16:14:06,NULL
897,23,1,87000,2026-05-27 10:31:43,NULL
897,1,1,53000,2026-05-27 10:31:43,NULL
898,17,1,62000,2026-05-28 18:36:30,NULL
899,23,1,87000,2026-05-11 09:52:45,NULL
899,1,2,53000,2026-05-11 09:52:45,NULL
899,17,2,62000,2026-05-11 09:52:45,NULL
900,8,1,33000,2026-05-01 15:25:21,NULL
901,3,1,53000,2026-05-10 11:44:59,NULL
901,18,2,71000,2026-05-10 11:44:59,NULL
902,16,1,58000,2026-05-23 11:29:41,NULL
903,17,1,62000,2026-05-07 19:47:12,NULL
904,15,1,53000,2026-05-28 09:24:27,NULL
904,19,1,50000,2026-05-28 09:24:27,NULL
904,3,1,53000,2026-05-28 09:24:27,NULL
905,7,1,71000,2026-05-24 13:15:02,NULL
906,11,2,70000,2026-05-24 13:49:44,NULL
907,3,1,53000,2026-05-21 17:28:23,NULL
908,17,2,62000,2026-05-08 07:37:36,NULL
909,8,2,33000,2026-05-16 17:44:27,NULL
910,19,2,50000,2026-05-18 09:25:52,NULL
911,18,1,71000,2026-05-03 15:53:37,NULL
911,5,1,49000,2026-05-03 15:53:37,NULL
912,3,1,53000,2026-05-23 09:00:35,NULL
913,9,2,62000,2026-05-18 11:54:48,NULL
913,13,1,65000,2026-05-18 11:54:48,NULL
913,10,1,71000,2026-05-18 11:54:48,NULL
914,13,1,65000,2026-05-17 21:50:18,NULL
915,19,1,50000,2026-05-12 16:34:32,NULL
916,6,1,65000,2026-05-10 20:53:13,NULL
916,17,1,62000,2026-05-10 20:53:13,NULL
917,22,1,58000,2026-05-21 21:10:25,NULL
917,3,1,53000,2026-05-21 21:10:25,NULL
917,5,1,49000,2026-05-21 21:10:25,NULL
918,3,1,53000,2026-05-23 12:36:42,NULL
918,24,1,85000,2026-05-23 12:36:42,NULL
919,2,1,58000,2026-05-03 11:07:34,NULL
920,9,3,62000,2026-05-11 19:17:09,NULL
921,15,2,53000,2026-05-04 19:59:07,NULL
921,19,2,50000,2026-05-04 19:59:07,NULL
922,8,1,33000,2026-05-20 08:57:03,NULL
922,17,1,62000,2026-05-20 08:57:03,NULL
922,23,2,87000,2026-05-20 08:57:03,NULL
923,3,1,53000,2026-05-05 11:00:43,NULL
924,10,1,71000,2026-05-02 21:46:40,NULL
924,11,1,70000,2026-05-02 21:46:40,NULL
925,20,2,55000,2026-05-10 11:27:33,NULL
926,4,2,58000,2026-05-11 20:05:40,NULL
926,2,1,58000,2026-05-11 20:05:40,NULL
927,12,1,73000,2026-05-28 07:27:43,NULL
928,19,1,50000,2026-05-18 18:07:25,NULL
929,21,1,52000,2026-05-18 18:22:15,NULL
929,12,3,73000,2026-05-18 18:22:15,NULL
929,14,1,71000,2026-05-18 18:22:15,NULL
930,22,1,58000,2026-05-17 21:14:11,NULL
930,10,1,71000,2026-05-17 21:14:11,NULL
931,11,1,70000,2026-05-08 20:34:54,NULL
932,21,2,52000,2026-05-19 13:13:59,NULL
933,7,1,71000,2026-05-28 14:03:22,NULL
934,5,1,49000,2026-05-24 09:25:22,NULL
935,15,1,53000,2026-05-14 08:58:31,NULL
935,19,1,50000,2026-05-14 08:58:31,NULL
936,9,1,62000,2026-05-26 11:06:28,NULL
937,10,2,71000,2026-05-28 18:12:07,NULL
938,12,1,73000,2026-05-06 17:12:30,NULL
939,22,2,58000,2026-05-05 12:48:48,NULL
940,1,1,53000,2026-05-04 08:50:01,NULL
941,12,2,73000,2026-05-14 16:47:00,NULL
942,24,2,85000,2026-05-05 18:32:11,NULL
942,6,1,65000,2026-05-05 18:32:11,NULL
943,24,1,85000,2026-05-26 08:44:46,NULL
944,10,1,71000,2026-05-08 08:08:25,NULL
944,14,1,71000,2026-05-08 08:08:25,NULL
944,2,1,58000,2026-05-08 08:08:25,NULL
945,15,1,53000,2026-05-08 10:21:27,NULL
946,23,1,87000,2026-05-09 12:45:26,NULL
946,3,1,53000,2026-05-09 12:45:26,NULL
946,17,2,62000,2026-05-09 12:45:26,NULL
947,1,1,53000,2026-05-09 14:23:21,NULL
948,9,1,62000,2026-05-11 12:47:51,NULL
948,15,1,53000,2026-05-11 12:47:51,NULL
949,15,2,53000,2026-05-05 17:47:38,NULL
949,4,2,58000,2026-05-05 17:47:38,NULL
950,3,1,53000,2026-05-20 12:19:46,NULL
951,11,1,70000,2026-05-23 11:57:56,NULL
951,17,1,62000,2026-05-23 11:57:56,NULL
951,21,2,52000,2026-05-23 11:57:56,NULL
952,22,1,58000,2026-05-01 09:38:17,NULL
953,12,1,73000,2026-05-07 18:52:25,NULL
954,23,1,87000,2026-05-17 13:35:49,NULL
954,3,1,53000,2026-05-17 13:35:49,NULL
955,7,1,71000,2026-05-26 15:29:32,NULL
956,1,1,53000,2026-05-18 08:10:14,NULL
957,5,1,49000,2026-05-30 09:17:55,NULL
957,3,3,53000,2026-05-30 09:17:55,NULL
957,15,1,53000,2026-05-30 09:17:55,NULL
958,23,3,87000,2026-05-29 15:16:46,NULL
958,1,1,53000,2026-05-29 15:16:46,NULL
958,5,3,49000,2026-05-29 15:16:46,NULL
959,15,1,53000,2026-05-28 19:49:37,NULL
959,20,1,55000,2026-05-28 19:49:37,NULL
960,4,2,58000,2026-05-08 12:17:13,NULL
960,6,1,65000,2026-05-08 12:17:13,NULL
961,12,2,73000,2026-05-03 14:11:29,NULL
962,24,1,85000,2026-05-01 11:10:56,NULL
962,1,2,53000,2026-05-01 11:10:56,NULL
963,1,2,53000,2026-05-04 18:33:08,NULL
963,19,1,50000,2026-05-04 18:33:08,NULL
964,23,3,87000,2026-05-25 08:17:09,NULL
965,18,2,71000,2026-05-27 12:54:45,NULL
966,6,1,65000,2026-05-10 12:30:09,NULL
967,21,1,52000,2026-05-04 15:18:06,NULL
968,21,2,52000,2026-05-05 12:41:18,NULL
969,23,1,87000,2026-05-04 10:06:18,NULL
969,3,1,53000,2026-05-04 10:06:18,NULL
970,19,1,50000,2026-05-06 17:27:09,NULL
971,23,1,87000,2026-05-22 12:59:16,NULL
971,18,1,71000,2026-05-22 12:59:16,NULL
972,6,3,65000,2026-05-26 19:30:52,NULL
972,2,1,58000,2026-05-26 19:30:52,NULL
973,3,2,53000,2026-05-11 14:27:30,NULL
973,22,1,58000,2026-05-11 14:27:30,NULL
974,14,1,71000,2026-05-18 15:31:34,NULL
975,1,3,53000,2026-05-23 19:47:14,NULL
976,20,2,55000,2026-05-16 09:58:07,NULL
977,19,1,50000,2026-05-15 09:53:54,NULL
978,22,1,58000,2026-05-31 18:45:09,NULL
979,9,1,62000,2026-05-22 16:04:30,NULL
980,3,1,53000,2026-05-27 20:26:09,NULL
981,24,1,85000,2026-05-16 13:46:21,NULL
981,3,2,53000,2026-05-16 13:46:21,NULL
982,21,2,52000,2026-05-01 13:53:27,NULL
982,12,1,73000,2026-05-01 13:53:27,NULL
983,1,1,53000,2026-05-03 15:24:08,NULL
984,15,1,53000,2026-05-18 16:53:04,NULL
985,3,1,53000,2026-05-02 19:23:41,NULL
986,5,1,49000,2026-05-11 07:15:18,NULL
987,23,1,87000,2026-05-07 15:12:40,NULL
988,17,1,62000,2026-05-26 14:02:03,NULL
988,21,1,52000,2026-05-26 14:02:03,NULL
988,12,1,73000,2026-05-26 14:02:03,NULL
989,19,1,50000,2026-05-22 08:21:26,NULL
990,16,1,58000,2026-05-13 14:37:55,NULL
991,4,1,58000,2026-05-31 18:14:56,NULL
991,22,2,58000,2026-05-31 18:14:56,NULL
992,15,2,53000,2026-05-30 19:21:28,NULL
993,13,1,65000,2026-05-25 17:24:15,NULL
993,24,1,85000,2026-05-25 17:24:15,NULL
994,7,2,71000,2026-05-10 15:55:51,NULL
995,18,1,71000,2026-05-09 16:23:22,NULL
996,12,1,73000,2026-05-09 19:56:28,NULL
996,9,1,62000,2026-05-09 19:56:28,NULL
996,7,1,71000,2026-05-09 19:56:28,NULL
997,6,1,65000,2026-05-17 20:39:20,NULL
997,20,1,55000,2026-05-17 20:39:20,NULL
998,3,1,53000,2026-05-24 19:15:44,NULL
999,11,1,70000,2026-05-28 08:14:24,NULL
1000,18,1,71000,2026-05-15 08:05:11,NULL
1000,5,3,49000,2026-05-15 08:05:11,NULL
1000,8,1,33000,2026-05-15 08:05:11,NULL
