transaction_id,variant_id,qty,unit_price,created_at,updated_at
736,9,1,62000,2026-04-02 13:16:31,NULL
736,23,1,87000,2026-04-02 13:16:31,NULL
737,2,1,58000,2026-04-12 19:47:37,NULL
738,14,1,71000,2026-04-12 07:42:15,NULL
738,21,1,52000,2026-04-12 07:42:15,NULL
739,13,1,65000,2026-04-01 15:20:02,NULL
739,21,1,52000,2026-04-01 15:20:02,NULL
740,12,1,73000,2026-04-11 13:36:24,NULL
741,7,3,71000,2026-04-16 15:51:48,NULL
742,1,3,53000,2026-04-21 20:50:04,NULL
743,8,1,33000,2026-04-08 16:47:05,NULL
744,12,1,73000,2026-04-16 13:13:22,NULL
744,7,1,71000,2026-04-16 13:13:22,NULL
745,1,2,53000,2026-04-09 16:32:29,NULL
746,15,2,53000,2026-04-19 14:13:42,NULL
747,5,1,49000,2026-04-30 13:59:36,NULL
748,19,1,50000,2026-04-24 17:48:19,NULL
749,14,1,71000,2026-04-14 11:52:18,NULL
750,24,1,85000,2026-04-01 10:51:52,NULL
751,6,1,65000,2026-04-07 09:17:08,NULL
751,13,1,65000,2026-04-07 09:17:08,NULL
752,20,1,55000,2026-04-26 07:03:55,NULL
752,21,1,52000,2026-04-26 07:03:55,NULL
753,17,2,62000,2026-04-03 13:53:46,NULL
754,2,1,58000,2026-04-27 16:49:59,NULL
755,17,1,62000,2026-04-11 12:53:37,NULL
755,22,1,58000,2026-04-11 12:53:37,NULL
756,9,2,62000,2026-04-09 14:26:16,NULL
757,17,2,62000,2026-04-14 14:43:15,NULL
758,16,1,58000,2026-04-02 20:47:42,NULL
758,6,2,65000,2026-04-02 20:47:42,NULL
758,9,2,62000,2026-04-02 20:47:42,NULL
759,22,2,58000,2026-04-18 20:15:54,NULL
760,20,1,55000,2026-04-10 08:59:52,NULL
761,6,2,65000,2026-04-11 21:51:49,NULL
761,2,1,58000,2026-04-11 21:51:49,NULL
762,16,1,58000,2026-04-30 20:21:45,NULL
762,12,1,73000,2026-04-30 20:21:45,NULL
763,4,1,58000,2026-04-24 12:29:44,NULL
763,10,1,71000,2026-04-24 12:29:44,NULL
764,17,2,62000,2026-04-10 12:36:05,NULL
765,20,1,55000,2026-04-05 20:38:43,NULL
766,9,1,62000,2026-04-19 20:20:51,NULL
767,15,3,53000,2026-04-27 21:36:14,NULL
767,21,1,52000,2026-04-27 21:36:14,NULL
768,2,1,58000,2026-04-06 07:25:39,NULL
769,12,1,73000,2026-04-04 07:45:33,NULL
769,5,2,49000,2026-04-04 07:45:33,NULL
770,5,1,49000,2026-04-09 11:47:31,NULL
771,1,1,53000,2026-04-24 17:12:26,NULL
771,23,1,87000,2026-04-24 17:12:26,NULL
772,20,3,55000,2026-04-19 17:41:29,NULL
773,2,1,58000,2026-04-07 18:24:45,NULL
774,19,1,50000,2026-04-16 21:22:38,NULL
774,1,1,53000,2026-04-16 21:22:38,NULL
775,6,1,65000,2026-04-22 12:08:57,NULL
776,3,1,53000,2026-04-29 14:08:05,NULL
777,7,2,71000,2026-04-16 20:53:17,NULL
777,20,1,55000,2026-04-16 20:53:17,NULL
777,14,1,71000,2026-04-16 20:53:17,NULL
778,15,1,53000,2026-04-11 18:31:48,NULL
778,19,1,50000,2026-04-11 18:31:48,NULL
779,24,2,85000,2026-04-02 14:16:10,NULL
780,20,1,55000,2026-04-23 15:31:29,NULL
780,3,2,53000,2026-04-23 15:31:29,NULL
781,14,3,71000,2026-04-06 18:32:52,NULL
782,16,1,58000,2026-04-19 09:26:58,NULL
782,21,1,52000,2026-04-19 09:26:58,NULL
783,2,2,58000,2026-04-13 12:37:59,NULL
784,1,1,53000,2026-04-15 17:17:38,NULL
785,1,1,53000,2026-04-24 18:58:51,NULL
786,6,1,65000,2026-04-02 18:04:35,NULL
787,10,1,71000,2026-04-13 08:01:54,NULL
788,7,1,71000,2026-04-05 08:19:31,NULL
788,16,1,58000,2026-04-05 08:19:31,NULL
789,14,1,71000,2026-04-17 10:31:28,NULL
790,12,3,73000,2026-04-12 16:11:27,NULL
791,12,1,73000,2026-04-21 17:45:09,NULL
791,7,2,71000,2026-04-21 17:45:09,NULL
792,7,1,71000,2026-04-05 09:43:57,NULL
793,17,2,62000,2026-04-17 08:32:27,NULL
794,11,2,70000,2026-04-19 08:49:32,NULL
794,18,1,71000,2026-04-19 08:49:32,NULL
795,11,1,70000,2026-04-23 11:20:37,NULL
795,19,2,50000,2026-04-23 11:20:37,NULL
796,3,1,53000,2026-04-07 09:05:47,NULL
796,13,1,65000,2026-04-07 09:05:47,NULL
797,12,3,73000,2026-04-16 14:44:25,NULL
797,15,1,53000,2026-04-16 14:44:25,NULL
798,1,1,53000,2026-04-23 17:25:51,NULL
799,10,2,71000,2026-04-28 07:13:30,NULL
799,15,1,53000,2026-04-28 07:13:30,NULL
800,3,2,53000,2026-04-15 09:30:27,NULL
801,13,2,65000,2026-04-16 07:55:28,NULL
802,17,1,62000,2026-04-04 17:54:45,NULL
802,14,1,71000,2026-04-04 17:54:45,NULL
803,20,1,55000,2026-04-16 15:37:46,NULL
803,6,1,65000,2026-04-16 15:37:46,NULL
803,2,1,58000,2026-04-16 15:37:46,NULL
804,15,1,53000,2026-04-21 13:56:30,NULL
804,11,1,70000,2026-04-21 13:56:30,NULL
805,16,2,58000,2026-04-16 12:28:14,NULL
806,22,1,58000,2026-04-23 17:29:08,NULL
806,19,2,50000,2026-04-23 17:29:08,NULL
807,2,1,58000,2026-04-26 20:10:39,NULL
807,11,1,70000,2026-04-26 20:10:39,NULL
808,24,1,85000,2026-04-26 13:31:19,NULL
809,8,1,33000,2026-04-22 09:11:52,NULL
809,3,1,53000,2026-04-22 09:11:52,NULL
810,3,1,53000,2026-04-11 19:22:49,NULL
811,18,1,71000,2026-04-22 08:45:03,NULL
811,23,2,87000,2026-04-22 08:45:03,NULL
812,21,1,52000,2026-04-02 15:06:10,NULL
812,4,1,58000,2026-04-02 15:06:10,NULL
813,3,2,53000,2026-04-24 20:06:09,NULL
814,12,1,73000,2026-04-14 19:49:00,NULL
815,18,1,71000,2026-04-25 13:23:40,NULL
816,12,1,73000,2026-04-26 13:26:58,NULL
816,16,2,58000,2026-04-26 13:26:58,NULL
816,22,2,58000,2026-04-26 13:26:58,NULL
817,9,1,62000,2026-04-03 08:21:20,NULL
818,20,1,55000,2026-04-05 21:36:03,NULL
818,23,2,87000,2026-04-05 21:36:03,NULL
819,6,1,65000,2026-04-28 11:46:47,NULL
820,15,1,53000,2026-04-23 13:28:41,NULL
820,10,2,71000,2026-04-23 13:28:41,NULL
821,9,2,62000,2026-04-25 10:56:19,NULL
822,12,2,73000,2026-04-17 15:18:13,NULL
823,18,2,71000,2026-04-01 21:50:34,NULL
824,9,1,62000,2026-04-04 18:03:53,NULL
824,1,1,53000,2026-04-04 18:03:53,NULL
825,13,1,65000,2026-04-24 07:29:21,NULL
825,21,1,52000,2026-04-24 07:29:21,NULL
825,15,1,53000,2026-04-24 07:29:21,NULL
826,12,1,73000,2026-04-26 20:45:36,NULL
826,6,1,65000,2026-04-26 20:45:36,NULL
827,2,2,58000,2026-04-12 14:06:09,NULL
828,12,1,73000,2026-04-15 08:23:43,NULL
829,10,1,71000,2026-04-16 17:27:28,NULL
829,4,1,58000,2026-04-16 17:27:28,NULL
830,11,2,70000,2026-04-23 15:55:33,NULL
831,13,1,65000,2026-04-12 21:07:38,NULL
832,3,2,53000,2026-04-12 11:23:19,NULL
833,17,1,62000,2026-04-30 21:19:56,NULL
834,11,1,70000,2026-04-03 20:02:26,NULL
835,11,1,70000,2026-05-27 18:53:38,NULL
836,9,1,62000,2026-05-28 18:20:05,NULL
836,21,1,52000,2026-05-28 18:20:05,NULL
837,13,2,65000,2026-05-15 18:17:41,NULL
837,19,1,50000,2026-05-15 18:17:41,NULL
838,22,2,58000,2026-05-18 08:12:39,NULL
838,12,1,73000,2026-05-18 08:12:39,NULL
839,17,2,62000,2026-05-30 15:11:01,NULL
840,20,1,55000,2026-05-26 15:38:20,NULL
841,3,1,53000,2026-05-14 07:55:33,NULL
842,10,1,71000,2026-05-05 09:16:49,NULL
843,8,1,33000,2026-05-11 09:01:45,NULL
844,14,1,71000,2026-05-13 20:57:07,NULL
845,10,1,71000,2026-05-17 13:07:17,NULL
846,16,2,58000,2026-05-08 21:56:01,NULL
846,6,1,65000,2026-05-08 21:56:01,NULL
846,13,1,65000,2026-05-08 21:56:01,NULL
847,18,2,71000,2026-05-17 10:50:09,NULL
847,13,1,65000,2026-05-17 10:50:09,NULL
847,10,1,71000,2026-05-17 10:50:09,NULL
848,22,1,58000,2026-05-27 16:18:41,NULL
849,12,1,73000,2026-05-22 13:22:53,NULL
850,3,1,53000,2026-05-19 08:19:05,NULL
851,15,1,53000,2026-05-14 10:39:32,NULL
851,23,1,87000,2026-05-14 10:39:32,NULL
851,17,1,62000,2026-05-14 10:39:32,NULL
852,1,2,53000,2026-05-31 16:21:01,NULL
852,11,1,70000,2026-05-31 16:21:01,NULL
853,18,1,71000,2026-05-29 18:45:31,NULL
854,23,1,87000,2026-05-29 20:52:42,NULL
855,9,1,62000,2026-05-13 09:53:49,NULL
856,19,1,50000,2026-05-01 19:17:43,NULL
857,17,1,62000,2026-05-08 10:31:23,NULL
858,13,1,65000,2026-05-13 08:55:17,NULL
859,2,1,58000,2026-05-22 16:36:11,NULL
860,1,1,53000,2026-05-08 21:33:46,NULL
860,23,1,87000,2026-05-08 21:33:46,NULL
861,1,3,53000,2026-05-29 14:00:27,NULL
861,22,1,58000,2026-05-29 14:00:27,NULL
861,10,1,71000,2026-05-29 14:00:27,NULL
862,21,1,52000,2026-05-12 15:48:02,NULL
863,5,2,49000,2026-05-13 10:21:05,NULL
863,16,1,58000,2026-05-13 10:21:05,NULL
863,22,1,58000,2026-05-13 10:21:05,NULL
864,22,1,58000,2026-05-04 07:30:27,NULL
864,20,1,55000,2026-05-04 07:30:27,NULL
865,18,1,71000,2026-05-27 07:52:21,NULL
865,15,1,53000,2026-05-27 07:52:21,NULL
866,2,1,58000,2026-05-30 07:24:20,NULL
866,19,1,50000,2026-05-30 07:24:20,NULL
867,10,1,71000,2026-05-04 17:03:35,NULL
867,15,2,53000,2026-05-04 17:03:35,NULL
868,15,2,53000,2026-05-20 07:29:24,NULL
868,8,2,33000,2026-05-20 07:29:24,NULL
869,2,2,58000,2026-05-11 16:12:06,NULL
870,17,1,62000,2026-05-19 09:40:32,NULL
871,22,2,58000,2026-05-26 07:03:08,NULL
872,8,1,33000,2026-05-29 15:49:09,NULL
873,13,1,65000,2026-05-22 17:09:03,NULL
873,1,3,53000,2026-05-22 17:09:03,NULL
874,16,1,58000,2026-05-07 19:04:21,NULL
875,4,1,58000,2026-05-28 16:36:21,NULL
876,6,1,65000,2026-05-02 14:14:58,NULL
877,4,3,58000,2026-05-24 19:52:21,NULL
878,5,1,49000,2026-05-03 12:01:35,NULL
879,6,1,65000,2026-05-02 07:12:12,NULL
880,1,2,53000,2026-05-08 09:12:01,NULL
880,16,1,58000,2026-05-08 09:12:01,NULL
880,9,2,62000,2026-05-08 09:12:01,NULL
881,23,2,87000,2026-05-08 12:51:23,NULL
881,24,1,85000,2026-05-08 12:51:23,NULL
881,21,1,52000,2026-05-08 12:51:23,NULL
882,14,3,71000,2026-05-26 10:12:34,NULL
883,3,1,53000,2026-05-02 19:39:37,NULL
884,5,1,49000,2026-05-09 20:08:54,NULL
884,2,1,58000,2026-05-09 20:08:54,NULL
885,12,1,73000,2026-05-13 19:56:41,NULL
886,10,2,71000,2026-05-17 18:30:45,NULL
887,10,2,71000,2026-05-02 10:14:57,NULL
887,7,1,71000,2026-05-02 10:14:57,NULL
888,12,1,73000,2026-05-12 11:35:05,NULL
889,19,1,50000,2026-05-20 12:27:28,NULL
890,2,2,58000,2026-05-06 14:14:16,NULL
891,9,1,62000,2026-05-21 08:50:17,NULL
892,4,1,58000,2026-05-22 12:16:19,NULL
892,14,2,71000,2026-05-22 12:16:19,NULL
893,8,3,33000,2026-05-18 21:16:00,NULL
894,24,2,85000,2026-05-27 16:48:41,NULL
894,22,1,58000,2026-05-27 16:48:41,NULL
895,17,2,62000,2026-05-07 14:14:33,NULL
895,11,1,70000,2026-05-07 14:14:33,NULL
896,1,2,53000,2026-05-25 18:26:13,NULL
896,3,1,53000,2026-05-25 18:26:13,NULL
897,10,2,71000,2026-05-16 19:42:53,NULL
898,1,1,53000,2026-05-23 15:19:20,NULL
899,9,1,62000,2026-05-11 16:40:51,NULL
900,22,1,58000,2026-05-03 15:24:12,NULL
901,14,1,71000,2026-05-06 08:43:35,NULL
901,1,2,53000,2026-05-06 08:43:35,NULL
902,9,1,62000,2026-05-07 10:18:42,NULL
903,11,1,70000,2026-05-30 13:25:10,NULL
904,17,1,62000,2026-05-28 10:08:55,NULL
905,6,1,65000,2026-05-31 11:37:12,NULL
905,1,1,53000,2026-05-31 11:37:12,NULL
906,13,2,65000,2026-05-26 10:33:21,NULL
907,9,2,62000,2026-05-29 21:29:22,NULL
907,19,1,50000,2026-05-29 21:29:22,NULL
908,13,1,65000,2026-05-20 18:27:29,NULL
909,16,1,58000,2026-05-08 21:55:10,NULL
910,9,2,62000,2026-05-29 10:58:31,NULL
911,1,1,53000,2026-05-25 12:26:28,NULL
912,5,1,49000,2026-05-22 18:29:24,NULL
913,11,1,70000,2026-05-23 21:08:20,NULL
914,1,1,53000,2026-05-23 14:08:30,NULL
915,16,1,58000,2026-05-18 18:25:10,NULL
915,3,1,53000,2026-05-18 18:25:10,NULL
916,15,2,53000,2026-05-18 10:28:44,NULL
916,17,1,62000,2026-05-18 10:28:44,NULL
917,22,1,58000,2026-05-02 16:00:03,NULL
917,9,1,62000,2026-05-02 16:00:03,NULL
918,22,1,58000,2026-05-01 12:52:12,NULL
919,19,1,50000,2026-05-22 09:46:10,NULL
920,5,1,49000,2026-05-20 10:59:34,NULL
921,2,2,58000,2026-05-13 17:20:00,NULL
922,14,3,71000,2026-05-12 07:04:56,NULL
923,14,1,71000,2026-05-26 21:54:36,NULL
923,23,3,87000,2026-05-26 21:54:36,NULL
923,16,1,58000,2026-05-26 21:54:36,NULL
924,8,1,33000,2026-05-21 19:56:44,NULL
925,24,1,85000,2026-05-13 15:40:47,NULL
926,15,1,53000,2026-05-29 08:19:15,NULL
926,2,1,58000,2026-05-29 08:19:15,NULL
927,10,1,71000,2026-05-07 17:02:15,NULL
927,20,2,55000,2026-05-07 17:02:15,NULL
927,3,1,53000,2026-05-07 17:02:15,NULL
928,17,1,62000,2026-05-14 17:52:18,NULL
929,5,1,49000,2026-05-02 21:58:42,NULL
929,20,1,55000,2026-05-02 21:58:42,NULL
930,3,1,53000,2026-05-03 20:31:04,NULL
930,5,1,49000,2026-05-03 20:31:04,NULL
931,7,1,71000,2026-05-30 10:15:32,NULL
931,17,1,62000,2026-05-30 10:15:32,NULL
932,11,1,70000,2026-05-10 16:28:40,NULL
932,22,1,58000,2026-05-10 16:28:40,NULL
933,18,1,71000,2026-05-14 15:39:47,NULL
933,1,2,53000,2026-05-14 15:39:47,NULL
934,6,1,65000,2026-05-30 11:38:34,NULL
934,11,1,70000,2026-05-30 11:38:34,NULL
935,4,1,58000,2026-05-03 12:08:45,NULL
936,9,1,62000,2026-05-24 12:31:25,NULL
936,12,1,73000,2026-05-24 12:31:25,NULL
936,15,1,53000,2026-05-24 12:31:25,NULL
937,18,2,71000,2026-05-13 21:36:10,NULL
937,9,1,62000,2026-05-13 21:36:10,NULL
938,11,2,70000,2026-05-02 17:24:59,NULL
939,14,2,71000,2026-05-23 17:01:44,NULL
940,2,2,58000,2026-05-08 16:37:42,NULL
941,4,1,58000,2026-05-23 16:57:05,NULL
941,10,1,71000,2026-05-23 16:57:05,NULL
942,22,1,58000,2026-05-29 13:37:19,NULL
942,20,1,55000,2026-05-29 13:37:19,NULL
943,7,3,71000,2026-05-27 09:17:47,NULL
944,15,2,53000,2026-05-01 08:04:49,NULL
945,22,1,58000,2026-05-12 09:45:08,NULL
946,21,1,52000,2026-05-06 10:03:47,NULL
947,9,1,62000,2026-05-20 08:55:40,NULL
948,6,3,65000,2026-05-19 10:30:31,NULL
949,12,3,73000,2026-05-26 07:06:13,NULL
950,16,1,58000,2026-05-16 14:48:21,NULL
951,9,1,62000,2026-05-08 12:42:25,NULL
952,20,1,55000,2026-05-28 18:25:46,NULL
952,6,2,65000,2026-05-28 18:25:46,NULL
953,4,3,58000,2026-05-20 17:42:55,NULL
954,17,1,62000,2026-05-27 12:01:40,NULL
954,16,2,58000,2026-05-27 12:01:40,NULL
954,6,2,65000,2026-05-27 12:01:40,NULL
955,17,1,62000,2026-05-31 21:59:30,NULL
955,7,1,71000,2026-05-31 21:59:30,NULL
955,5,1,49000,2026-05-31 21:59:30,NULL
956,24,1,85000,2026-05-17 07:08:31,NULL
957,4,2,58000,2026-05-31 08:30:42,NULL
958,18,1,71000,2026-05-04 13:45:01,NULL
958,5,2,49000,2026-05-04 13:45:01,NULL
958,6,1,65000,2026-05-04 13:45:01,NULL
959,5,1,49000,2026-05-18 17:46:31,NULL
960,9,1,62000,2026-05-03 17:21:24,NULL
960,15,2,53000,2026-05-03 17:21:24,NULL
961,17,2,62000,2026-05-08 11:07:18,NULL
962,1,1,53000,2026-05-04 16:23:08,NULL
963,22,1,58000,2026-05-28 13:27:20,NULL
963,3,1,53000,2026-05-28 13:27:20,NULL
964,12,1,73000,2026-05-18 20:29:20,NULL
964,11,1,70000,2026-05-18 20:29:20,NULL
965,24,1,85000,2026-05-26 20:44:02,NULL
966,23,1,87000,2026-05-23 16:30:40,NULL
967,1,1,53000,2026-05-05 20:45:13,NULL
967,20,1,55000,2026-05-05 20:45:13,NULL
968,8,1,33000,2026-05-27 17:58:54,NULL
969,16,1,58000,2026-05-25 13:25:04,NULL
970,1,1,53000,2026-05-13 08:08:20,NULL
970,22,1,58000,2026-05-13 08:08:20,NULL
971,17,2,62000,2026-05-15 18:30:18,NULL
972,10,1,71000,2026-05-28 16:06:43,NULL
972,20,3,55000,2026-05-28 16:06:43,NULL
972,22,1,58000,2026-05-28 16:06:43,NULL
973,6,1,65000,2026-05-21 12:37:27,NULL
973,3,1,53000,2026-05-21 12:37:27,NULL
974,16,2,58000,2026-05-06 17:47:24,NULL
974,2,1,58000,2026-05-06 17:47:24,NULL
974,11,1,70000,2026-05-06 17:47:24,NULL
975,21,1,52000,2026-05-01 08:07:05,NULL
975,5,3,49000,2026-05-01 08:07:05,NULL
976,24,2,85000,2026-05-23 18:06:50,NULL
977,19,1,50000,2026-05-05 08:20:04,NULL
978,14,2,71000,2026-05-18 19:51:33,NULL
979,14,1,71000,2026-05-04 19:48:13,NULL
980,4,1,58000,2026-05-26 12:07:02,NULL
981,4,1,58000,2026-05-02 08:07:32,NULL
981,23,1,87000,2026-05-02 08:07:32,NULL
981,15,2,53000,2026-05-02 08:07:32,NULL
982,7,2,71000,2026-05-10 17:34:28,NULL
983,1,1,53000,2026-05-20 15:32:13,NULL
984,3,1,53000,2026-05-07 09:38:35,NULL
985,22,1,58000,2026-05-09 13:41:57,NULL
986,15,1,53000,2026-05-05 15:13:04,NULL
987,19,1,50000,2026-05-19 17:41:52,NULL
988,3,1,53000,2026-05-13 07:38:15,NULL
989,19,1,50000,2026-05-03 12:58:21,NULL
990,20,1,55000,2026-05-13 08:50:59,NULL
991,14,2,71000,2026-05-04 15:22:44,NULL
992,18,2,71000,2026-05-31 19:24:11,NULL
992,13,1,65000,2026-05-31 19:24:11,NULL
993,3,1,53000,2026-05-09 07:43:32,NULL
993,13,2,65000,2026-05-09 07:43:32,NULL
994,11,1,70000,2026-05-12 18:49:15,NULL
995,21,2,52000,2026-05-15 15:18:17,NULL
995,19,2,50000,2026-05-15 15:18:17,NULL
995,7,1,71000,2026-05-15 15:18:17,NULL
996,4,1,58000,2026-05-03 17:05:04,NULL
996,2,1,58000,2026-05-03 17:05:04,NULL
996,17,2,62000,2026-05-03 17:05:04,NULL
997,12,3,73000,2026-05-14 17:32:59,NULL
998,17,2,62000,2026-05-23 08:25:00,NULL
998,16,1,58000,2026-05-23 08:25:00,NULL
999,14,1,71000,2026-05-31 21:52:56,NULL
999,22,2,58000,2026-05-31 21:52:56,NULL
1000,1,1,53000,2026-05-08 09:04:23,NULL
